entity_name,entity_value,image_link,group_id
height,218.0 millimetre,https://m.media-amazon.com/images/I/51ivt0OA4aL.jpg,752266
item_weight,211.0 gram,https://m.media-amazon.com/images/I/71LLtDpHXPL.jpg,459516
item_weight,2.7 gram,https://m.media-amazon.com/images/I/61sQ+qAKr4L.jpg,299791
height,17.93 centimetre,https://m.media-amazon.com/images/I/51Um6oeJd1L.jpg,916768
item_weight,4.89 kilogram,https://m.media-amazon.com/images/I/61t4DuGy4iL.jpg,825239
depth,68.0 centimetre,https://m.media-amazon.com/images/I/51vRgEigerL.jpg,579652
depth,81.0 millimetre,https://m.media-amazon.com/images/I/51HX518Jp2L.jpg,303395
width,250.0 millimetre,https://m.media-amazon.com/images/I/51djN2DsXdL.jpg,790427
width,36.4 millimetre,https://m.media-amazon.com/images/I/51sU+FTRL9L.jpg,846116
item_weight,2.6666666666666665 gram,https://m.media-amazon.com/images/I/61fwdQJgXAL.jpg,675317
item_weight,3001.0 gram,https://m.media-amazon.com/images/I/718iScBwzCL.jpg,487566
item_weight,11.0 kilogram,https://m.media-amazon.com/images/I/71ul9hGmntL.jpg,709627
item_weight,130.0 gram,https://m.media-amazon.com/images/I/51ewovtbRtL.jpg,329793
width,20.31 centimetre,https://m.media-amazon.com/images/I/51xSbcN-q-L.jpg,783898
width,72.18 inch,https://m.media-amazon.com/images/I/615kB1Lr1XL.jpg,886344
width,265.0 millimetre,https://m.media-amazon.com/images/I/51MkbWed6wL.jpg,120219
item_weight,24.25 pound,https://m.media-amazon.com/images/I/71B1W0crb3L.jpg,412008
width,66.93 inch,https://m.media-amazon.com/images/I/51s8Jwsn7-L.jpg,521308
depth,258.0 millimetre,https://m.media-amazon.com/images/I/41hX95f6XqL.jpg,730429
width,54.5 inch,https://m.media-amazon.com/images/I/514szGlyqQL.jpg,521308
depth,62.5 centimetre,https://m.media-amazon.com/images/I/51nDJpzgSCL.jpg,658003
item_weight,387.5 gram,https://m.media-amazon.com/images/I/71hQfeoStZL.jpg,208023
depth,26.2 centimetre,https://m.media-amazon.com/images/I/51YOk4-s6XL.jpg,208023
item_weight,1100.0 kilogram,https://m.media-amazon.com/images/I/81mCXMPviVS.jpg,192132
item_weight,0.625 gram,https://m.media-amazon.com/images/I/61r8E2SFelL.jpg,523149
width,85.6 millimetre,https://m.media-amazon.com/images/I/51Tpkn6hj9L.jpg,366962
depth,7.8 centimetre,https://m.media-amazon.com/images/I/51pQr0ubZJL.jpg,437623
item_weight,188 gram,https://m.media-amazon.com/images/I/61VCssAnR4L.jpg,993359
item_weight,980.0 gram,https://m.media-amazon.com/images/I/81zwYyaoQkL.jpg,433914
voltage,133538.0 volt,https://m.media-amazon.com/images/I/71hXkJqwZZL.jpg,983323
item_weight,1060 gram,https://m.media-amazon.com/images/I/71mRX+c33qL.jpg,709627
height,48.4 centimetre,https://m.media-amazon.com/images/I/51mMs+cMa9L.jpg,478357
item_weight,"[74.3, 77.0] gram",https://m.media-amazon.com/images/I/71+MhtUaw7L.jpg,866516
wattage,138.0 watt,https://m.media-amazon.com/images/I/71BcHBuD6rL.jpg,752266
maximum_weight_recommendation,13.4 kilogram,https://m.media-amazon.com/images/I/51K61C3MvrL.jpg,611510
item_weight,990.0 milligram,https://m.media-amazon.com/images/I/516m7Eu6LNL.jpg,459516
item_weight,167.5 gram,https://m.media-amazon.com/images/I/619DEZEvcwL.jpg,810266
height,14.95 centimetre,https://m.media-amazon.com/images/I/41YMONZR41L.jpg,826444
depth,83.4 millimetre,https://m.media-amazon.com/images/I/5140HWTt3yL.jpg,362879
width,0.8 inch,https://m.media-amazon.com/images/I/51EIUu1mT5L.jpg,846116
item_weight,2000.0 pound,https://m.media-amazon.com/images/I/71jL0ILGNQL.jpg,601746
depth,115.7 millimetre,https://m.media-amazon.com/images/I/51BNKVLq2UL.jpg,907907
depth,23.1 centimetre,https://m.media-amazon.com/images/I/51UuEK2px-L.jpg,208023
height,50.1 millimetre,https://m.media-amazon.com/images/I/51GaxG9XTsL.jpg,836556
depth,17.1 inch,https://m.media-amazon.com/images/I/618P+r3Dr3L.jpg,815440
item_volume,50.0 fluid ounce,https://m.media-amazon.com/images/I/81-L7gQc41L.jpg,369753
maximum_weight_recommendation,127.0 gram,https://m.media-amazon.com/images/I/61trbMK-ymL.jpg,120219
item_weight,15034985.0 gram,https://m.media-amazon.com/images/I/71-MikKHDGL.jpg,675317
item_weight,20210323 pound,https://m.media-amazon.com/images/I/81ceBkgsabL.jpg,130591
height,20.0 centimetre,https://m.media-amazon.com/images/I/51pZPZxvDuL.jpg,970563
width,40.9 centimetre,https://m.media-amazon.com/images/I/61FxF1iOBgL.jpg,415441
item_weight,842.5 gram,https://m.media-amazon.com/images/I/61SI1Apga+L.jpg,507467
width,7.3 inch,https://m.media-amazon.com/images/I/615wdOm62RL.jpg,478086
item_weight,3.97 gram,https://m.media-amazon.com/images/I/61HZcQckYhL.jpg,523149
height,184.0 centimetre,https://m.media-amazon.com/images/I/6108UydQ17L.jpg,276611
width,250.0 centimetre,https://m.media-amazon.com/images/I/61CxsnxmHJL.jpg,467610
width,38.58 inch,https://m.media-amazon.com/images/I/5137iERfzRL.jpg,446789
depth,7.21 inch,https://m.media-amazon.com/images/I/61FQf6co2kL.jpg,675317
width,2.86 inch,https://m.media-amazon.com/images/I/51OiRSGPYGL.jpg,180410
height,36.8 centimetre,https://m.media-amazon.com/images/I/61CaB80HXoL.jpg,522832
depth,6.9 centimetre,https://m.media-amazon.com/images/I/61GHVTPCHDL.jpg,730429
voltage,415.0 volt,https://m.media-amazon.com/images/I/414t4jtgPtL.jpg,186035
item_weight,161.0 gram,https://m.media-amazon.com/images/I/71LXeE3AnqL.jpg,529606
width,19.1 millimetre,https://m.media-amazon.com/images/I/61-yO5s-vXL.jpg,675317
width,385.0 millimetre,https://m.media-amazon.com/images/I/610oxwJ59SL.jpg,752266
depth,27.1 centimetre,https://m.media-amazon.com/images/I/51oAHtfFdUL.jpg,978900
item_volume,2.5 litre,https://m.media-amazon.com/images/I/71sZLQURagL.jpg,916768
depth,74.5 centimetre,https://m.media-amazon.com/images/I/51t3rdju-AL.jpg,846116
item_weight,220.0 pound,https://m.media-amazon.com/images/I/61Ft2mn0AeL.jpg,107694
height,75.3 centimetre,https://m.media-amazon.com/images/I/51HFyDWturL.jpg,442321
depth,4.38 inch,https://m.media-amazon.com/images/I/51u5i33U17L.jpg,536583
height,613.0 millimetre,https://m.media-amazon.com/images/I/41eXNyypcYL.jpg,124643
depth,5.3 centimetre,https://m.media-amazon.com/images/I/5119PEVp6GL.jpg,695925
width,5.89 inch,https://m.media-amazon.com/images/I/51ofUadW91L.jpg,516127
item_weight,850.0 pound,https://m.media-amazon.com/images/I/81ZIoVkDncS.jpg,609802
height,681.7 millimetre,https://m.media-amazon.com/images/I/516lxqAnB5L.jpg,746096
item_weight,16.4 pound,https://m.media-amazon.com/images/I/61bHcv056KL.jpg,245959
height,2.16 inch,https://m.media-amazon.com/images/I/516dgNvvRbL.jpg,594224
height,30.2 centimetre,https://m.media-amazon.com/images/I/51gVq-mhf5L.jpg,939129
item_weight,2.65 kilogram,https://m.media-amazon.com/images/I/61PPnPEcD+L.jpg,226504
item_weight,10.22 gram,https://m.media-amazon.com/images/I/51x5KbftmjL.jpg,299791
depth,393.0 centimetre,https://m.media-amazon.com/images/I/616RL6DBJBL.jpg,522504
item_weight,68.7 ounce,https://m.media-amazon.com/images/I/81q+ha8o-GL.jpg,479564
item_weight,18.6 pound,https://m.media-amazon.com/images/I/81kscMCsGEL.jpg,730429
depth,2.38 inch,https://m.media-amazon.com/images/I/411ZoXz1A4L.jpg,658892
item_weight,5700.0 milligram,https://m.media-amazon.com/images/I/715bpE0gKNL.jpg,459516
depth,0.41 metre,https://m.media-amazon.com/images/I/61C8Gih-L9L.jpg,140266
height,4.92 inch,https://m.media-amazon.com/images/I/515XCfadBPL.jpg,752266
maximum_weight_recommendation,33.0 pound,https://m.media-amazon.com/images/I/71isv+fp9iL.jpg,156839
item_weight,1234.0 pound,https://m.media-amazon.com/images/I/71Dz2VVaj5L.jpg,226504
item_weight,19.0 kilogram,https://m.media-amazon.com/images/I/61uGwJKeZGL.jpg,179080
item_weight,5.0 gram,https://m.media-amazon.com/images/I/71CgwBBpm2L.jpg,953031
item_weight,1311132.0 gram,https://m.media-amazon.com/images/I/71ABZPMx5pL.jpg,675317
item_weight,179.0 kilogram,https://m.media-amazon.com/images/I/71lLoq0s+JL.jpg,767202
depth,3.07 inch,https://m.media-amazon.com/images/I/61DVQ7KdvFL.jpg,927180
height,15.55 inch,https://m.media-amazon.com/images/I/61FiCYSbZYL.jpg,120219
item_weight,4.52 pound,https://m.media-amazon.com/images/I/71LKqZRYLUL.jpg,524117
item_weight,3345.0 gram,https://m.media-amazon.com/images/I/71EJFa+2xIL.jpg,524117
maximum_weight_recommendation,230.0 milligram,https://m.media-amazon.com/images/I/81Jf3noCTiL.jpg,120219
item_weight,31.4 gram,https://m.media-amazon.com/images/I/71OSkxpERHL.jpg,630869
item_weight,0.47 ounce,https://m.media-amazon.com/images/I/61Wt4XxyczL.jpg,630869
item_weight,5.0 microgram,https://m.media-amazon.com/images/I/71si2Gwt6vL.jpg,397856
item_weight,441 gram,https://m.media-amazon.com/images/I/51UpyCDWAEL.jpg,459516
width,8.4 centimetre,https://m.media-amazon.com/images/I/41fVatPjzSL.jpg,810266
item_weight,0.06666666666666667 pound,https://m.media-amazon.com/images/I/61Ziwd2Y-ZL.jpg,908443
height,490.0 millimetre,https://m.media-amazon.com/images/I/514+xbczhcL.jpg,752266
depth,71.5 centimetre,https://m.media-amazon.com/images/I/51KxxUGIa1L.jpg,141308
item_weight,3211.0 ton,https://m.media-amazon.com/images/I/71YZh2CrbkS.jpg,483370
width,0.97 metre,https://m.media-amazon.com/images/I/51-yHoeuxGL.jpg,751532
width,100.0 centimetre,https://m.media-amazon.com/images/I/51ipdqNFXVS.jpg,347320
item_weight,20.57 gram,https://m.media-amazon.com/images/I/51sYPExrN0S.jpg,630869
wattage,"[25.0, 75.0] watt",https://m.media-amazon.com/images/I/718343zFSuL.jpg,318770
item_weight,2.88 kilogram,https://m.media-amazon.com/images/I/71s5NnMwOUL.jpg,181357
depth,30.3 inch,https://m.media-amazon.com/images/I/61+E8D4A1IL.jpg,969033
height,530.0 millimetre,https://m.media-amazon.com/images/I/51MyYWbUt7L.jpg,564236
item_weight,18.3 kilogram,https://m.media-amazon.com/images/I/61SOtxMM-HL.jpg,801829
item_volume,400053.0 cubic inch,https://m.media-amazon.com/images/I/51m5IVx6Z5L.jpg,459516
maximum_weight_recommendation,825.0 gram,https://m.media-amazon.com/images/I/510twiIybiL.jpg,120219
maximum_weight_recommendation,2200 pound,https://m.media-amazon.com/images/I/61hkUUSHgUL.jpg,801829
maximum_weight_recommendation,30411.0 milligram,https://m.media-amazon.com/images/I/712gBS8Ua2L.jpg,120219
item_weight,8020.0 gram,https://m.media-amazon.com/images/I/71G7HGGiCQL.jpg,731432
item_weight,4.8 gram,https://m.media-amazon.com/images/I/61fUGb1nYML.jpg,523149
item_weight,111.0 gram,https://m.media-amazon.com/images/I/71jWMbqpd8L.jpg,934747
wattage,0.5 watt,https://m.media-amazon.com/images/I/81uGwnDjD6L.jpg,318770
item_weight,77.0 kilogram,https://m.media-amazon.com/images/I/91QhZLcWCiL.jpg,557758
item_weight,138.0 pound,https://m.media-amazon.com/images/I/71+vwN-p41L.jpg,267182
item_weight,1935.0 gram,https://m.media-amazon.com/images/I/81n+an3rV0L.jpg,601746
depth,0.9 metre,https://m.media-amazon.com/images/I/5177wcr+a0L.jpg,849273
item_weight,14.66 pound,https://m.media-amazon.com/images/I/61a5fuzHcxL.jpg,564709
height,24.2 inch,https://m.media-amazon.com/images/I/517lrqO5qCL.jpg,611510
item_weight,424.0 ounce,https://m.media-amazon.com/images/I/61D02bzz5UL.jpg,483370
item_volume,10.8 ounce,https://m.media-amazon.com/images/I/71l+quHMQqL.jpg,961822
height,86.4 centimetre,https://m.media-amazon.com/images/I/61FF8EWyIqL.jpg,446789
item_volume,5.0 litre,https://m.media-amazon.com/images/I/61mWZ89qK8L.jpg,120569
item_weight,40 pound,https://m.media-amazon.com/images/I/61aaPpNnQGS.jpg,267482
item_weight,542.0 microgram,https://m.media-amazon.com/images/I/51KtTriUPRS.jpg,767202
item_weight,1.075 kilogram,https://m.media-amazon.com/images/I/61WMpggEWYL.jpg,334327
height,66.0 inch,https://m.media-amazon.com/images/I/61FIOZ9GtEL.jpg,416664
item_weight,206.0 gram,https://m.media-amazon.com/images/I/718mmW2mvPL.jpg,426261
maximum_weight_recommendation,51.0 gram,https://m.media-amazon.com/images/I/714XPavV51L.jpg,120219
width,41.3 centimetre,https://m.media-amazon.com/images/I/51xAFg586aL.jpg,995200
depth,196.55 inch,https://m.media-amazon.com/images/I/61AkrE3kaiL.jpg,683885
height,123.0 millimetre,https://m.media-amazon.com/images/I/51ZThzvogTL.jpg,618163
voltage,"[111.0, 240.0] volt",https://m.media-amazon.com/images/I/61K9CNobuRL.jpg,752266
depth,297.0 centimetre,https://m.media-amazon.com/images/I/519I7jAQZ4L.jpg,107694
depth,35.7 centimetre,https://m.media-amazon.com/images/I/51p7WFRZK5L.jpg,734280
depth,113.9 millimetre,https://m.media-amazon.com/images/I/51QeJa6J43L.jpg,347320
item_weight,102.0 kilogram,https://m.media-amazon.com/images/I/51wZG0O8OfL.jpg,276700
item_weight,351.0 milligram,https://m.media-amazon.com/images/I/71I6o3fEw+L.jpg,459516
width,5.4 foot,https://m.media-amazon.com/images/I/612eahSzdwL.jpg,140266
depth,18.5 inch,https://m.media-amazon.com/images/I/61EKHf-dRfL.jpg,347320
item_weight,1001.0 gram,https://m.media-amazon.com/images/I/71SYG26SweL.jpg,180410
item_weight,212 gram,https://m.media-amazon.com/images/I/91TFemIUgPL.jpg,639090
width,3.6 inch,https://m.media-amazon.com/images/I/511lpT3JaVL.jpg,783898
depth,5.6 foot,https://m.media-amazon.com/images/I/51+WZES2L4S.jpg,166383
item_weight,0.45 ounce,https://m.media-amazon.com/images/I/71ws-E5lBtL.jpg,630869
item_volume,2.1 gallon,https://m.media-amazon.com/images/I/71ihcUgPfVL.jpg,916768
height,960.0 millimetre,https://m.media-amazon.com/images/I/51O91885ZmS.jpg,667319
height,7.67 inch,https://m.media-amazon.com/images/I/619b1vPoEUL.jpg,231838
width,183.0 millimetre,https://m.media-amazon.com/images/I/518ntF2EehL.jpg,235693
depth,217.5 millimetre,https://m.media-amazon.com/images/I/51hSgBbBLTL.jpg,752266
item_volume,"[10.0, 15.0] millilitre",https://m.media-amazon.com/images/I/61GCI5H8B0L.jpg,459516
maximum_weight_recommendation,4.0 ounce,https://m.media-amazon.com/images/I/61IoV9GXvQL.jpg,120219
item_weight,635.0 milligram,https://m.media-amazon.com/images/I/61HmiMgrDBL.jpg,459516
height,25.6 inch,https://m.media-amazon.com/images/I/61E6Zg4VvBL.jpg,521308
height,3.3 metre,https://m.media-amazon.com/images/I/616j-k67PpL.jpg,721542
height,1053.0 millimetre,https://m.media-amazon.com/images/I/617V7v2-NzL.jpg,679049
item_weight,158.2 gram,https://m.media-amazon.com/images/I/81CJtS3lu3L.jpg,459516
item_weight,54.5 gram,https://m.media-amazon.com/images/I/718wDjBD6lL.jpg,731432
wattage,"[15.0, 20.0] watt",https://m.media-amazon.com/images/I/61P+l97b6rL.jpg,318770
width,35.99 centimetre,https://m.media-amazon.com/images/I/31QVQjPPsOL.jpg,608841
item_weight,2900.0 gram,https://m.media-amazon.com/images/I/7156Dh6j9vL.jpg,524117
height,19.5 inch,https://m.media-amazon.com/images/I/51VsvsyHDTL.jpg,478357
item_weight,66.1 pound,https://m.media-amazon.com/images/I/71yudz-vSiL.jpg,507619
depth,314.0 millimetre,https://m.media-amazon.com/images/I/617ITOGxV2L.jpg,870865
height,30.75 inch,https://m.media-amazon.com/images/I/51vivti4yrL.jpg,442321
depth,504.0 millimetre,https://m.media-amazon.com/images/I/51-pucyzJ3L.jpg,437623
item_weight,0.185 kilogram,https://m.media-amazon.com/images/I/71F+HsjSBjL.jpg,709627
depth,20.32 centimetre,https://m.media-amazon.com/images/I/61Cfyz0EF+L.jpg,687867
item_weight,625.0 kilogram,https://m.media-amazon.com/images/I/61e9txYMQRL.jpg,654649
item_weight,6480.0 gram,https://m.media-amazon.com/images/I/61lsReJbJwL.jpg,483370
width,5.79 inch,https://m.media-amazon.com/images/I/616bVLKypJL.jpg,120219
item_weight,190.0 ounce,https://m.media-amazon.com/images/I/81tXzm8x2IL.jpg,563130
item_weight,84.0 gram,https://m.media-amazon.com/images/I/71yUB7lxRFL.jpg,794161
height,95.6 centimetre,https://m.media-amazon.com/images/I/610K+04+V7L.jpg,148807
item_weight,342 gram,https://m.media-amazon.com/images/I/716TlVxcK5L.jpg,308856
voltage,85.0 volt,https://m.media-amazon.com/images/I/61hTBnkkB7S.jpg,709627
depth,38.6 centimetre,https://m.media-amazon.com/images/I/612SpnwnqaL.jpg,510899
voltage,212.0 volt,https://m.media-amazon.com/images/I/611HTZvzV8L.jpg,983323
width,7.5 centimetre,https://m.media-amazon.com/images/I/51caxH-wxEL.jpg,810266
depth,3.0 millimetre,https://m.media-amazon.com/images/I/61492BI2iYL.jpg,675317
item_weight,250 milligram,https://m.media-amazon.com/images/I/41wWOSsDPAL.jpg,459516
height,9.45 inch,https://m.media-amazon.com/images/I/51d4rK4Z8XL.jpg,524117
depth,2.125 inch,https://m.media-amazon.com/images/I/616d1hlY5bS.jpg,140266
height,24.0 millimetre,https://m.media-amazon.com/images/I/51CVaaXiPKL.jpg,842944
height,16.8 centimetre,https://m.media-amazon.com/images/I/614HXfWH7uL.jpg,916768
height,3.46 inch,https://m.media-amazon.com/images/I/51ppZrja23L.jpg,846116
item_weight,56100.0 gram,https://m.media-amazon.com/images/I/51NSBBlWEeL.jpg,593600
wattage,145.0 watt,https://m.media-amazon.com/images/I/51f8tX-uh-L.jpg,752266
height,53.0 millimetre,https://m.media-amazon.com/images/I/510nk+6aJ-L.jpg,550595
item_weight,"[80.0, 100.0] ton",https://m.media-amazon.com/images/I/71x9awp--UL.jpg,675317
item_weight,8227.0 gram,https://m.media-amazon.com/images/I/71ksdy5GC5L.jpg,487566
width,2.96 inch,https://m.media-amazon.com/images/I/51XH8OuWzmL.jpg,838598
item_weight,19.6 ounce,https://m.media-amazon.com/images/I/51K4UrHoJML.jpg,365637
height,0.31 metre,https://m.media-amazon.com/images/I/51pMFQipAlL.jpg,752266
height,63.0 millimetre,https://m.media-amazon.com/images/I/51H3g5V2h0L.jpg,711228
depth,12.85 inch,https://m.media-amazon.com/images/I/51a620HLieL.jpg,885644
depth,1300.0 centimetre,https://m.media-amazon.com/images/I/61DxKZ460nL.jpg,683885
item_weight,15.4 pound,https://m.media-amazon.com/images/I/61uKaSaJqlL.jpg,825239
width,33.0 inch,https://m.media-amazon.com/images/I/519kEnET32L.jpg,521308
height,151.0 millimetre,https://m.media-amazon.com/images/I/51Nmkq8kg9L.jpg,597647
maximum_weight_recommendation,240 pound,https://m.media-amazon.com/images/I/91eXjxdwD8L.jpg,801829
item_weight,124.0 pound,https://m.media-amazon.com/images/I/81oTaHvD7FL.jpg,226504
item_weight,115.0 kilogram,https://m.media-amazon.com/images/I/61oa0B3yg5L.jpg,442321
item_weight,"[75.0, 80.0] gram",https://m.media-amazon.com/images/I/71vEkd92L9L.jpg,866516
depth,91.5 millimetre,https://m.media-amazon.com/images/I/512omG4snQL.jpg,982714
item_weight,0.46153846153846156 gram,https://m.media-amazon.com/images/I/815pzqMpxLL.jpg,416664
height,55.3 centimetre,https://m.media-amazon.com/images/I/51ZWHrQ31FL.jpg,276611
depth,19.5 inch,https://m.media-amazon.com/images/I/6148HvNgEgL.jpg,579652
height,33.85 inch,https://m.media-amazon.com/images/I/6135fUKImWL.jpg,931856
item_weight,8849 gram,https://m.media-amazon.com/images/I/61f+x7ky2QL.jpg,459516
height,129.0 centimetre,https://m.media-amazon.com/images/I/615cH+w8XLL.jpg,522832
width,84.6 inch,https://m.media-amazon.com/images/I/517ccwJFABL.jpg,521308
depth,75.5 inch,https://m.media-amazon.com/images/I/6133n8C61uL.jpg,446789
height,152.0 millimetre,https://m.media-amazon.com/images/I/510p0oWhg8L.jpg,192915
item_weight,27.3 milligram,https://m.media-amazon.com/images/I/91VUgQ5CsLL.jpg,308856
item_weight,1.6 milligram,https://m.media-amazon.com/images/I/71BbVaz9akL.jpg,459516
item_weight,16.36 kilogram,https://m.media-amazon.com/images/I/71ReQXMJLrL.jpg,179080
item_volume,4.0 cubic inch,https://m.media-amazon.com/images/I/510t2o8Z1TL.jpg,369753
height,70.87 inch,https://m.media-amazon.com/images/I/51jqyzTJL0L.jpg,478357
item_weight,1932.0 ounce,https://m.media-amazon.com/images/I/81nMJb98p4L.jpg,365637
height,43.0 centimetre,https://m.media-amazon.com/images/I/618aJF0q7VL.jpg,886344
depth,138.0 centimetre,https://m.media-amazon.com/images/I/61-F7nOuDZL.jpg,347320
item_weight,3130.0 gram,https://m.media-amazon.com/images/I/81FaNtYe2bL.jpg,524117
item_weight,30804606.0 kilogram,https://m.media-amazon.com/images/I/61WN3-J-WrL.jpg,483370
height,32.1 inch,https://m.media-amazon.com/images/I/517N1ImZVML.jpg,276611
depth,87.0 millimetre,https://m.media-amazon.com/images/I/51TxYZTdWpL.jpg,185935
width,2.8 inch,https://m.media-amazon.com/images/I/41YSkQOmBFL.jpg,558832
maximum_weight_recommendation,385 pound,https://m.media-amazon.com/images/I/612OHZyAzcL.jpg,801829
item_weight,681 gram,https://m.media-amazon.com/images/I/71xR6R8Y5TL.jpg,993359
item_volume,25.0 millilitre,https://m.media-amazon.com/images/I/61lE-I9cVuL.jpg,916768
